Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
930,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,32,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,397.83325195300006,90096.625,440719.4375,-1.07332992554,3.8607621192900003,
931,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,33,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,403.72338867199994,90099.15625,440721.0,-1.07332992554,3.8607621192900003,
932,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,34,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,398.132751465,90101.703125,440722.59375,-1.07332992554,3.8607621192900003,
933,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,35,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,398.33239746099997,90104.234375,440724.1875,-1.07332992554,3.8607621192900003,
934,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,36,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,399.730072021,90106.78125,440725.8125,-1.07332992554,3.8607621192900003,
935,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,37,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,397.633605957,90109.3203125,440727.375,-1.07332992554,3.8607621192900003,
936,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.539053738117,0.842271447182,0.0,38,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,398.132751465,90111.859375,440729.0,-1.07332992554,3.8823077678699995,
937,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,39,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,402.525360107,90114.390625,440730.59375,-1.07332992554,3.8607621192900003,
938,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,40,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,400.828216553,90116.9375,440732.1875,-1.07332992554,3.8607621192900003,
939,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,41,32,RCID_e65d46f1-b761-4834-85c3-85a9a8be22b8,410.911315918,90119.46875,440733.8125,-1.07332992554,3.8607621192900003,
940,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.526766657829,0.8500098586079999,0.0,0,33,RCID_7f74fba2-8e65-4473-b04a-c5d77aeb0bd7,397.633605957,90119.8125,440678.6875,0.8924533128740001,4.001044750209999,
941,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.530466258526,0.847705900669,0.0,1,33,RCID_7f74fba2-8e65-4473-b04a-c5d77aeb0bd7,405.62020874,90112.609375,440674.1875,0.8924533128740001,6.14030790329,
942,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.8469718694689999,0.0,2,33,RCID_7f74fba2-8e65-4473-b04a-c5d77aeb0bd7,400.828216553,90115.15625,440675.75,0.8924533128740001,6.1267786026,
943,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.530466258526,0.847705900669,0.0,3,33,RCID_7f74fba2-8e65-4473-b04a-c5d77aeb0bd7,397.433898926,90117.703125,440677.34375,0.8924533128740001,6.14030790329,
944,,B-1_2_LoD0_LoD1_LoD2_604,-0.847395181656,-0.530962824821,0.0,0,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,7.48745107651,90132.671875,440661.8125,-3.4170908927900006,7.5756683349600005,
945,,B-1_2_LoD0_LoD1_LoD2_604,0.0,0.0,0.0,1,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.0,90125.546875,440673.1875,4.88307857513,0.0,
946,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,2,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.399330735207,90126.3359375,440671.90625,5.3830780983,8.973593711849999,
947,,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,3,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.199665367603,90127.9296875,440669.375,5.3830780983,9.05306625366,
948,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,4,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.79698836803,90129.5234375,440666.8125,5.3830780983,8.973593711849999,
949,,B-1_2_LoD0_LoD1_LoD2_604,-0.847410023212,-0.530938982964,0.0,5,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.698828816414,90131.109375,440664.3125,5.3830780983,8.96112823486,
950,,B-1_2_LoD0_LoD1_LoD2_604,-0.847395122051,-0.530962765217,0.0,6,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.09815943241,90132.671875,440661.8125,5.3830780983,8.74001979828,
951,,B-1_2_LoD0_LoD1_LoD2_604,0.0,0.0,0.0,7,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.199665367603,90125.5390625,440673.1875,2.3830780983,0.0,
952,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,8,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.199665367603,90126.3359375,440671.90625,2.3830780983,8.973593711849999,
953,,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,9,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.299498051405,90127.9296875,440669.375,2.3830780983,9.05306625366,
954,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,10,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.399330735207,90129.5234375,440666.8125,2.3830780983,8.973593711849999,
955,,B-1_2_LoD0_LoD1_LoD2_604,-0.847410023212,-0.530938982964,0.0,11,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.2978248596200002,90131.109375,440664.3125,2.3830780983,8.96112823486,
956,,B-1_2_LoD0_LoD1_LoD2_604,-0.847395122051,-0.530962765217,0.0,12,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.2978248596200002,90132.671875,440661.8125,2.3830780983,8.74001979828,
957,,B-1_2_LoD0_LoD1_LoD2_604,0.0,0.0,0.0,13,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,12.3792533875,90125.5390625,440673.21875,-0.579417526722,0.0,
958,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,14,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.299498051405,90126.3359375,440671.90625,-0.616921901703,8.973593711849999,
959,,B-1_2_LoD0_LoD1_LoD2_604,-0.8491597771639999,-0.528135955334,0.0,15,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.499163419008,90127.9296875,440669.375,-0.616921901703,9.05306625366,
960,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232891083,-0.532813310623,0.0,16,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.698828816414,90129.5234375,440666.8125,-0.616921901703,8.973593711849999,
961,,B-1_2_LoD0_LoD1_LoD2_604,-0.847410023212,-0.530938982964,0.0,17,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.49749028683,90131.109375,440664.3125,-0.616921901703,8.96112823486,
962,,B-1_2_LoD0_LoD1_LoD2_604,-0.847395122051,-0.530962765217,0.0,18,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,1.9966536760299998,90132.671875,440661.8125,-0.616921901703,8.74001979828,
963,,B-1_2_LoD0_LoD1_LoD2_604,0.0,0.0,0.0,19,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.0,90125.546875,440673.1875,-2.9837012291000002,0.0,
964,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813251019,0.0,20,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.0,90126.3359375,440671.90625,-3.4170908927900006,7.778125762939999,
965,,B-1_2_LoD0_LoD1_LoD2_604,-0.849159896374,-0.528136014938,0.0,21,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.199665367603,90127.9296875,440669.375,-3.4170908927900006,7.847010612489999,
966,,B-1_2_LoD0_LoD1_LoD2_604,-0.846232831478,-0.532813251019,0.0,22,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.199665367603,90129.5234375,440666.8125,-3.4170908927900006,7.778125762939999,
967,,B-1_2_LoD0_LoD1_LoD2_604,-0.847410082817,-0.530938982964,0.0,23,34,RCID_8734b6f9-706c-4923-85ef-9b8bb09fb885,0.698828816414,90131.109375,440664.3125,-3.4170908927900006,7.76732063293,
968,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.536365032196,0.843986153603,0.0,0,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,408.71499633800005,90149.234375,440688.0625,5.3830780983,5.94278144836,
969,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,1,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,294.706085205,90126.796875,440674.0,0.22683954238899998,3.93455982208,
970,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,2,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,314.472961426,90129.34375,440675.59375,0.22683954238899998,3.94324827194,
971,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,3,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,325.454559326,90131.8828125,440677.1875,0.22683954238899998,3.93455982208,
972,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,4,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,326.95202636700003,90134.421875,440678.8125,0.22683954238899998,3.94324827194,
973,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,5,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,311.178466797,90136.96875,440680.375,0.22683954238899998,3.93455982208,
974,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.522929906845,0.852375745773,0.0,6,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,278.632995605,90139.5078125,440681.96875,0.22683954238899998,3.92164516449,
975,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,7,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,268.54992675799997,90142.046875,440683.5625,0.22683954238899998,3.93455982208,
976,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,8,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,282.925842285,90144.59375,440685.125,0.22683954238899998,3.94324827194,
977,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.531637728214,0.8469718694689999,0.0,9,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,320.66256713900003,90147.140625,440686.75,0.22683954238899998,3.93455982208,
978,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.536364972591,0.8439860939980001,0.0,10,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,343.72390747099996,90149.234375,440688.0625,0.22683954238899998,2.59992146492,
979,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,11,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,354.905181885,90126.796875,440674.0,2.3830780983,8.99343585968,
980,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,12,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,367.88342285199997,90129.34375,440675.59375,2.3830780983,9.01329612732,
981,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,13,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,367.484100342,90131.8828125,440677.1875,2.3830780983,8.99343585968,
982,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,14,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,368.9815979,90134.421875,440678.8125,2.3830780983,9.01329612732,
983,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,15,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,357.101501465,90136.96875,440680.375,2.3830780983,8.99343585968,
984,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.522929906845,0.852375745773,0.0,16,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,353.90686035199997,90139.5078125,440681.96875,2.3830780983,8.96391677856,
985,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,17,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,345.82043457,90142.046875,440683.5625,2.3830780983,8.99343585968,
986,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,18,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,359.79699707,90144.59375,440685.125,2.3830780983,9.01329612732,
987,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,19,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,378.76519775400004,90147.140625,440686.75,2.3830780983,8.99343585968,
988,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.536365032196,0.843986153603,0.0,20,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,394.83825683599997,90149.234375,440688.0625,2.3830780983,5.94278144836,
989,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,21,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,390.445617676,90126.796875,440674.0,5.3830780983,8.99343585968,
990,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,22,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,399.929718018,90129.34375,440675.59375,5.3830780983,9.01329612732,
991,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,23,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,388.14947509800004,90131.8828125,440677.1875,5.3830780983,8.99343585968,
992,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,24,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,396.235931396,90134.421875,440678.8125,5.3830780983,9.01329612732,
993,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,25,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,387.75015258800005,90136.96875,440680.375,5.3830780983,8.99343585968,
994,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.522929906845,0.852375745773,0.0,26,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,394.63861084,90139.5078125,440681.96875,5.3830780983,8.96391677856,
995,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,27,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,391.74346923800005,90142.046875,440683.5625,5.3830780983,8.99343585968,
996,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.53046631813,0.847706019878,0.0,28,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,390.345794678,90144.59375,440685.125,5.3830780983,9.01329612732,
997,Wall,B-1_2_LoD0_LoD1_LoD2_604,-0.5316377878190001,0.846971929073,0.0,29,1,RCID_60517588-4311-4845-af4e-ebc90d4f0470,404.422180176,90147.140625,440686.75,5.3830780983,8.99343585968,
998,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.533565819263,-0.8457586169239999,0.0,0,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1086.57885742,90149.875,440670.875,-3.4170908927900006,7.1579670906100015,
999,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,1,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1067.01171875,90134.7578125,440661.34375,5.3830780983,8.99343585968,
1000,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,2,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1103.25097656,90137.296875,440662.9375,5.3830780983,8.99343585968,
1001,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.540232419968,-0.8415158390999999,0.0,3,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1069.30786133,90139.828125,440664.5625,5.3830780983,9.02389431,
1002,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,4,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1070.80541992,90142.359375,440666.1875,5.3830780983,8.99343585968,
1003,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,5,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1068.80871582,90144.90625,440667.75,5.3830780983,8.99343585968,
1004,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,6,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1077.29455566,90147.4453125,440669.34375,5.3830780983,8.99343585968,
1005,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.533565819263,-0.8457585573199999,0.0,7,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1077.39428711,90149.875,440670.875,5.3830780983,8.25811958313,
1006,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,8,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1093.2677002,90134.7578125,440661.34375,2.3830780983,8.99343585968,
1007,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,9,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1065.11486816,90137.296875,440662.9375,2.3830780983,8.99343585968,
1008,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.540232419968,-0.8415158390999999,0.0,10,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1084.28283691,90139.828125,440664.5625,2.3830780983,9.02389431,
1009,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,11,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1078.49243164,90142.359375,440666.1875,2.3830780983,8.99343585968,
1010,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,12,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1112.63525391,90144.90625,440667.75,2.3830780983,8.99343585968,
1011,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,13,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1093.36755371,90147.4453125,440669.34375,2.3830780983,8.99343585968,
1012,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.533565819263,-0.8457585573199999,0.0,14,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1081.68713379,90149.875,440670.875,2.3830780983,8.25811958313,
1013,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,15,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1103.9498291,90134.7578125,440661.34375,-0.616921901703,8.99343585968,
1014,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,16,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1106.14611816,90137.296875,440662.9375,-0.616921901703,8.99343585968,
1015,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.540232419968,-0.8415158390999999,0.0,17,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1081.88671875,90139.828125,440664.5625,-0.616921901703,9.02389431,
1016,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,18,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1102.65197754,90142.359375,440666.1875,-0.616921901703,8.99343585968,
1017,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,19,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1075.39758301,90144.90625,440667.75,-0.616921901703,8.99343585968,
1018,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,20,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1082.78527832,90147.4453125,440669.34375,-0.616921901703,8.99343585968,
1019,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.533565819263,-0.8457585573199999,0.0,21,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1091.37084961,90149.875,440670.875,-0.616921901703,8.25811958313,
1020,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,22,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1105.24768066,90134.7578125,440661.34375,-3.4170908927900006,7.7953248024,
1021,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,23,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1074.0,90137.296875,440662.9375,-3.4170908927900006,7.7953248024,
1022,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.540232419968,-0.841515898705,0.0,24,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1069.40771484,90139.828125,440664.5625,-3.4170908927900006,7.82172489166,
1023,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,25,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1066.11315918,90142.359375,440666.1875,-3.4170908927900006,7.7953248024,
1024,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,26,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1077.19470215,90144.90625,440667.75,-3.4170908927900006,7.7953248024,
1025,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,27,8,RCID_ea8cf67d-2b84-4f2a-8163-e09b883483a3,1074.59899902,90147.4453125,440669.34375,-3.4170908927900006,7.7953248024,
1026,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.496138960123,-0.8682431578640001,0.0,0,8,RCID_80e6d670-d33b-4824-ac01-ba1f38a124ab,1119.82324219,90157.921875,440675.9375,-3.21725988388,0.566877484322,
1027,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.496138960123,-0.8682431578640001,0.0,1,8,RCID_80e6d670-d33b-4824-ac01-ba1f38a124ab,1118.92468262,90157.921875,440675.9375,-0.21725988388099998,0.566877484322,
1028,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.496138960123,-0.8682431578640001,0.0,2,8,RCID_80e6d670-d33b-4824-ac01-ba1f38a124ab,1091.27111816,90157.921875,440675.9375,2.78274011612,0.566877484322,
1029,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.496138930321,-0.8682431578640001,0.0,3,8,RCID_80e6d670-d33b-4824-ac01-ba1f38a124ab,1109.64025879,90157.921875,440675.9375,5.58290910721,0.49135768413500003,
1030,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,0,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1117.32739258,90156.578125,440675.0625,-3.21725988388,8.99343585968,
1031,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5317047834399999,-0.8469297885889999,0.0,1,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1102.05297852,90151.890625,440672.125,-0.21725988388099998,6.17118787766,
1032,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5317047834399999,-0.8469297885889999,0.0,2,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1080.48913574,90151.890625,440672.125,2.78274011612,6.17118787766,
1033,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5317047834399999,-0.8469297885889999,0.0,3,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1092.26940918,90151.890625,440672.125,5.58290910721,5.34905767441,
1034,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5317047834399999,-0.8469297885889999,0.0,4,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1085.38085938,90151.890625,440672.125,-3.21725988388,6.17118787766,
1035,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,5,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1076.79541016,90154.03125,440673.5,-0.21725988388099998,8.99343585968,
1036,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,6,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1098.45898438,90154.03125,440673.5,2.78274011612,8.99343585968,
1037,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,7,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1060.32299805,90154.03125,440673.5,5.58290910721,7.7953248024,
1038,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,8,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1087.17785645,90154.03125,440673.5,-3.21725988388,8.99343585968,
1039,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,9,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1109.2409668,90156.578125,440675.0625,-0.21725988388099998,8.99343585968,
1040,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.5316377878190001,-0.846971929073,0.0,10,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1080.38928223,90156.578125,440675.0625,2.78274011612,8.99343585968,
1041,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.531637728214,-0.846971929073,0.0,11,8,RCID_594526ef-746f-422f-b588-7aea11a21a4c,1100.55541992,90156.578125,440675.0625,5.58290910721,7.7953248024,
1042,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.9161573648450001,0.40081885456999994,0.0,0,39,RCID_c4e7292e-e79a-4276-ba7d-78d30fac9137,601.891235352,90158.0,440676.0,5.3830780983,0.40931832790399997,
1043,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.9161573648450001,0.40081885456999994,0.0,1,39,RCID_c4e7292e-e79a-4276-ba7d-78d30fac9137,588.813171387,90158.0,440676.0,2.3830780983,0.40931832790399997,
1044,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.9161573648450001,0.40081885456999994,0.0,2,39,RCID_c4e7292e-e79a-4276-ba7d-78d30fac9137,584.021179199,90158.0,440676.0,-0.616921901703,0.40931832790399997,
1045,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.916157305241,0.400818824768,0.0,3,39,RCID_c4e7292e-e79a-4276-ba7d-78d30fac9137,581.225891113,90158.0,440676.0,-3.4170908927900006,0.354788690805,
1046,Wall,B-1_2_LoD0_LoD1_LoD2_604,0.845054745674,0.534679710865,0.0,0,28,RCID_76f9978c-ff7b-41d3-ab1a-3e4859759360,536.101501465,90150.90625,440687.28125,5.3830780983,8.986104011539998,
